Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
UCFC,United Community Financial Corp.,9.3,454329998.4,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/ucfc
UAL,"United Continental Holdings, Inc.",88.03,23163280818,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/ual
UBNK,"United Financial Bancorp, Inc. ",13.43,686655352.1,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/ubnk
UFCS,"United Fire Group, Inc",43.08,1084167306,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/ufcs
UIHC,United Insurance Holdings Corp.,15.72,675557898.1,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/uihc
UBFO,United Security Bancshares,10.27,174067482.9,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ubfo
USLM,"United States Lime & Minerals, Inc.",79.5,445993489.5,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/uslm
UG,"United-Guardian, Inc.",19.2609,88490718.83,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/ug
UNIT,Uniti Group Inc.,11.85,2169989040,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/unit
UNTY,"Unity Bancorp, Inc.",20.62,222669565.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/unty
OLED,Universal Display Corporation,171.31,8070478341,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/oled
ULH,"Universal Logistics Holdings, Inc.",22.47,637784592.7,n/a,n/a,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/ulh
UVSP,Univest Financial Corporation,24.81,726678201.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/uvsp
UONE,"Urban One, Inc. ",2.16,98036328.24,n/a,n/a,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/uone
UONEK,"Urban One, Inc. ",1.9,86235659.1,n/a,n/a,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/uonek
MYT,"Urban Tea, Inc.",2.15,49740925.1,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/myt
ECOL,"US Ecology, Inc.",59.81,1319674455,n/a,n/a,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/ecol
USAT,"USA Technologies, Inc.",5.49,329405028.8,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/usat
USATP,"USA Technologies, Inc.",20.51,9128242.13,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/usatp
UTMD,"Utah Medical Products, Inc.",85.69,318990450.9,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/utmd
VLRX,"Valeritas Holdings, Inc.",0.2941,30260941.59,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/vlrx
VALX,Validea Market Legends ETF,27.15,24435000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/valx
VLY,Valley National Bancorp,10.35,3436032765,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/vly
VLYPO,Valley National Bancorp,25.06,100240000,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/vlypo
VLYPP,Valley National Bancorp,27.49,126454000,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/vlypp
BBH,VanEck Vectors Biotech ETF,121.44,382111324.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbh
PPH,VanEck Vectors Pharmaceutical ETF,57.23,176734137.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pph
VWOB,Vanguard Emerging Markets Government Bond ETF,77.94,1240454070,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vwob
VNQI,Vanguard Global ex-U.S. Real Estate ETF,58.42,5816088160,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vnqi
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,86.94,23181838961,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vcit
VGIT,Vanguard Intermediate-Term Treasury ETF,64.16,3766134064,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vgit
VIGI,Vanguard International Dividend Appreciation ETF,65.88,1102287492,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vigi
VYMI,Vanguard International High Dividend Yield ETF,62.25,1083899303,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vymi
VCLT,Vanguard Long-Term Corporate Bond ETF,91.51,3496074486,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vclt
VGLT,Vanguard Long-Treasury ETF,75.98,875313229.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vglt
VMBS,Vanguard Mortgage-Backed Securities ETF,52.08,8589832768,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vmbs
VONE,Vanguard Russell 1000 ETF,134.35,1111746250,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vone
VONG,Vanguard Russell 1000 Growth ETF,161.99,2535420665,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vong
VONV,Vanguard Russell 1000 Value ETF,110.91,1838333250,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vonv
VTWO,Vanguard Russell 2000 ETF,127.05,1581772500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtwo
VTWG,Vanguard Russell 2000 Growth ETF,146.85,304713750,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtwg
VTWV,Vanguard Russell 2000 Value ETF,108.25,254387500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtwv
VTHR,Vanguard Russell 3000 ETF,133.89,445184250,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vthr
VCSH,Vanguard Short-Term Corporate Bond ETF,79.59,23764661182,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vcsh
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.87,6119355523,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtip
VGSH,Vanguard Short-Term Treasury ETF,60.355,4660904313,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vgsh
BND,Vanguard Total Bond Market ETF,80.85,38049871005,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bnd
VTC,Vanguard Total Corporate Bond ETF,83.825,125737500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vtc
BNDX,Vanguard Total International Bond ETF,55.73,16486000115,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bndx
VXUS,Vanguard Total International Stock ETF,53.03,12231346697,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vxus
BNDW,Vanguard Total World Bond ETF,76.64,116876000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bndw
VREX,Varex Imaging Corporation,32.37,1233923165,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/vrex
VXRT,"Vaxart, Inc.",0.74,6172479.86,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vxrt
VBIV,"VBI Vaccines, Inc.",1.99,127516774.2,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vbiv
VEON,VEON Ltd.,2.32,3446189403,1485426467,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/veon
VERB,"Verb Technology Company, Inc.",2.0974,39741193.32,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/verb
VERBW,"Verb Technology Company, Inc.",0.9,0,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/verbw
VCEL,Vericel Corporation,17.61,771440530.4,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/vcel
VRML,"Vermillion, Inc.",1.32,99703227.36,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vrml
VTNR,"Vertex Energy, Inc",1.58,63476217.18,n/a,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/vtnr
VERU,Veru Inc.,1.37,85946237.6,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/veru
VIA,Viacom Inc.,36.65,14772530746,n/a,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/via
VIAB,Viacom Inc.,29.7,11971191355,n/a,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/viab
VIAV,Viavi Solutions Inc.,13.18,3004992789,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/viav
VICR,Vicor Corporation,37.89,1523630672,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/vicr
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,31.935,137325290.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ciz
VSDA,VictoryShares Dividend Accelerator ETF,32.7,13079934.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vsda
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,24.2661,36398955.87,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cey
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,25.81,18068161.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cez
CID,VictoryShares International High Div Volatility Wtd ETF,32.8401,42690914.92,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cid
CIL,VictoryShares International Volatility Wtd ETF,38.4967,44275247.15,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cil
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,48.35,904080452.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cfo
CFA,VictoryShares US 500 Volatility Wtd ETF,51.94,734980034.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cfa
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,40.33,106870063.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/csf
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,45.53,717055248.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cdc
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,47.07,320108996.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cdl
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,30.1001,40638506.21,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vsmv
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,45.3,67942525.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/csb
CSA,VictoryShares US Small Cap Volatility Wtd ETF,46.9,30481904.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/csa
VRAY,"ViewRay, Inc.",7.02,678620936,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/vray
VKTXW,"Viking Therapeutics, Inc.",6.95,0,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vktxw
VBFC,Village Bank and Trust Financial Corp.,33.1492,47578483.22,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/vbfc
VFF,"Village Farms International, Inc.",12.29,598035541.7,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/vff
VLGEA,"Village Super Market, Inc.",28.72,412463026.7,n/a,n/a,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/vlgea
VIRC,Virco Manufacturing Corporation,4.63,71959256.28,n/a,n/a,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/virc
VTSI,"VirTra, Inc.",3.26,25260778.3,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/vtsi
VRTS,"Virtus Investment Partners, Inc.",119.1,831189967.5,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/vrts
VRTSP,"Virtus Investment Partners, Inc.",100.95,116092500,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/vrtsp
BBC,Virtus LifeSci Biotech Clinical Trials ETF,27.969,27969111.88,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbc
BBP,Virtus LifeSci Biotech Products ETF,41.9944,41994567.98,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bbp
VTGN,"VistaGen Therapeutics, Inc.",1.07,43998897.55,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/vtgn
VC,Visteon Corporation,79.72,2251618536,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/vc
VIVE,"Viveve Medical, Inc.",0.4823,22421448.4,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/vive
VVPR,VivoPower International PLC,1.4,18980326.4,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/vvpr
VOD,Vodafone Group Plc,17.97,8020434607,446323573,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/vod
VOXX,VOXX International Corporation,4.44,107443799.8,n/a,n/a,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/voxx
VSEC,VSE Corporation,32.99,361233077.3,n/a,n/a,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/vsec
VUZI,Vuzix Corporation,2.56,70624005.12,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/vuzi
WBA,"Walgreens Boots Alliance, Inc.",53.47,48887566354,n/a,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/wba
WAFD,"Washington Federal, Inc.",33.35,2705100841,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wafd
WASH,"Washington Trust Bancorp, Inc.",50.94,881530912.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wash
WSBF,"Waterstone Financial, Inc.",16.56,463748475.6,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/wsbf
WTRE,Watford Holdings Ltd.,27.8,630583925,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/wtre
WSTG,"Wayside Technology Group, Inc.",11.87,53592978.78,n/a,n/a,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/wstg
WCFB,"WCF Bancorp, Inc.",8.0099,20517695.27,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wcfb
WW,Weight Watchers International Inc,18.23,1220971787,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ww
WEN,Wendy&#39;s Company (The),18.49,4270035466,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/wen
WSBC,"WesBanco, Inc.",40.34,2202528783,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wsbc
WTBA,West Bancorporation,21.59,351819715.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtba
WABC,Westamerica Bancorporation,63.42,1705395193,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wabc
WINC,Western Asset Short Duration Income ETF,25.415,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/winc
WBND,Western Asset Total Return ETF,26.22,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/wbnd
WDC,Western Digital Corporation,53.94,15688499596,n/a,n/a,Technology,Electronic Components,https://www.nasdaq.com/symbol/wdc
WNEB,"Western New England Bancorp, Inc.",9.35,252486736.2,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/wneb
WPRT,Westport Fuel Systems Inc,1.79,238751809.2,n/a,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wprt
WWR,"Westwater Resources, Inc.",7,520798054,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/wwr
WEYS,"Weyco Group, Inc.",33.99,339738717.5,n/a,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/weys
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",14.3,51489094.8,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrd
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",13.95,10044000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrp
WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.0101,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/whlrw
WHF,"WhiteHorse Finance, Inc.",14.33,294424638.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/whf
WHFBZ,"WhiteHorse Finance, Inc.",26.05,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/whfbz
WHLM,"Wilhelmina International, Inc.",6.35,33339322.45,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/whlm
WVVI,"Willamette Valley Vineyards, Inc.",7.15,35496382.35,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/wvvi
WVVIP,"Willamette Valley Vineyards, Inc.",4.7277,22044168.27,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/wvvip
WLTW,Willis Towers Watson Public Limited Company,179.56,23199194915,n/a,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/wltw
WINA,Winmark Corporation,182.26,685149240.4,n/a,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/wina
WTFC,Wintrust Financial Corporation,76.29,4320986869,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfc
WTFCM,Wintrust Financial Corporation,27.77,138850000,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wtfcm
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,42.78,25668000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/agnd
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,80.5,148925000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cxse
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,22.68,35154000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/emcg
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,71.2701,35635050,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/emcb
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,25.27,75810000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dgre
DXGE,WisdomTree Germany Hedged Equity Fund,30.5501,56517685,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dxge
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,23.51,244504000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hyzd
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,47.805,81268500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/agzd
WETF,"WisdomTree Investments, Inc.",7.82,1213256609,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/wetf
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,40.085,84178500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dxjs
GULF,WisdomTree Middle East Dividend Fund,21.4262,21426200,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gulf
HYND,WisdomTree Negative Duration High Yield Bond Fund,20.1853,50463250,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hynd
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,44.34,2868798000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dgrw
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,36.645,122760750,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dgrs
WWD,"Woodward, Inc.",104.49,6487008366,n/a,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/wwd
WDAY,"Workday, Inc.",195.37,43372140000,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/wday
WKHS,"Workhorse Group, Inc.",0.6985,42955647.52,n/a,n/a,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/wkhs
WRTC,"Wrap Technologies, Inc.",7.2,197025170.4,n/a,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/wrtc
WSFS,WSFS Financial Corporation,43.11,2454746254,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/wsfs
WVFC,WVS Financial Corp.,17.1764,33387417.61,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/wvfc
XELB,"Xcel Brands, Inc",1.28,24212984.32,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/xelb
XEL,Xcel Energy Inc.,55.41,28517697694,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/xel
XBIO,"Xenetic Biosciences, Inc.",1.3501,14100294.54,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xbio
XPER,Xperi Corporation,25,1227828300,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/xper
XSPA,"XpresSpa Group, Inc. ",2.56,4946754.56,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/xspa
XTLB,XTL Biopharmaceuticals Ltd.,2.32,6368079.84,2744862,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/xtlb
YRIV,Yangtze River Port and Logistics Limited ,1.03,177708542,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/yriv
YTRA,"Yatra Online, Inc.",4.7,212128639.1,n/a,n/a,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/ytra
YTEN,"Yield10 Bioscience, Inc.",1.12,13994098.72,n/a,n/a,Basic Industries,Containers/Packaging,https://www.nasdaq.com/symbol/yten
YGYI,"Youngevity International, Inc.",5.66,158465997.2,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/ygyi
YRCW,"YRC Worldwide, Inc.",8.25,279211234.5,n/a,n/a,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/yrcw
ZAGG,ZAGG Inc,8.63,249691125.5,n/a,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/zagg
Z,"Zillow Group, Inc.",34.57,7079978245,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/z
ZN,Zion Oil & Gas Inc,0.7767,55189971.9,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/zn
ZNWAA,Zion Oil & Gas Inc,n/a,0,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/znwaa
ZION,Zions Bancorporation N.A.,48.4,8833626296,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/zion
ZIONW,Zions Bancorporation N.A.,15.9,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/zionw
